Nome da instituicao,Sigla da instituicao,Nome da base de dados,Sigla da base de dados,Responsavel pelo registro,Numero do registro no portal,Numero do registro na base de dados,Data do registro,Data do evento,Data de Carencia,Nome comum,Nome cientifico na base de dados,Estado de conservacao,Categoria de Ameaca,Localidade,Pais,Estado/Provincia,Municipio,Status de Sensibilidade,Latitude,Longitude
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150461FN,165,27/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150462FN,166,27/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Outras Praias,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150463FN,167,27/09/2005,Sem Informações,12/10/2020,Tartaruga-oliva,Lepidochelys olivacea,Espécie Ameaçada,Em Perigo,Outras Praias,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150464FN,168,27/09/2005,Sem Informações,12/10/2020,Tartaruga-oliva,Lepidochelys olivacea,Espécie Ameaçada,Em Perigo,Outras Praias,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150465FN,169,28/09/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150466FN,170,04/10/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150467FN,171,06/10/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150468FN,172,08/10/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150469FN,173,09/10/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Cagarras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150470FN,174,12/10/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150471FN,175,14/10/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150472FN,176,18/10/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150473FN,177,24/10/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150474FN,178,26/10/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150475FN,179,28/10/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150476FN,180,30/10/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150477FN,181,31/10/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150478FN,182,02/11/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150479FN,183,14/11/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150480FN,184,15/11/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150481FN,185,16/11/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150482FN,186,18/11/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150483FN,187,19/11/2004,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150484FN,188,21/11/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150485FN,189,21/11/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150486FN,190,22/11/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150487FN,191,24/11/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150488FN,192,24/11/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150489FN,193,27/11/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150490FN,194,27/11/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150491FN,195,27/11/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150492FN,196,28/11/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150493FN,197,28/11/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150494FN,198,29/11/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150495FN,199,01/12/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150496FN,200,02/12/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Ilha da Rata,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150497FN,201,08/12/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150498FN,202,09/12/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150499FN,203,09/12/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150500FN,204,09/12/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150501FN,205,09/12/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150502FN,206,09/12/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150503FN,207,09/12/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150504FN,208,09/12/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Cabras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150505FN,209,09/12/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Cabras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150506FN,210,12/12/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150507FN,211,13/12/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150508FN,212,22/12/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150509FN,213,25/12/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150510FN,214,26/12/2005,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150511FN,215,27/12/2005,Sem Informações,12/10/2020,Tartaruga-cabeçuda,Caretta caretta,Espécie Ameaçada,Em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,150512FN,216,27/12/2005,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Cabras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,152360FN,1,01/01/2004,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Boldró,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,152361FN,2,06/01/2004,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,152362FN,3,07/01/2004,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,152363FN,4,07/01/2004,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,152364FN,5,10/01/2004,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,152365FN,6,10/01/2004,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,152366FN,7,12/01/2004,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
