Nome da instituicao,Sigla da instituicao,Nome da base de dados,Sigla da base de dados,Responsavel pelo registro,Numero do registro no portal,Numero do registro na base de dados,Data do registro,Data de Carencia,Nome cientifico,Nome comum,Nome cientifico na base de dados,Nivel taxonomico,Numero de individuos,Estado de conservacao,Categoria de Ameaca,Localidade,Pais,Estado/Provincia,Municipio,Latitude,Longitude
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247841SC,19,18/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Barra do Itariri,Brasil,Bahia,Conde,-11.9197,-37.59473
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,245477PF,14,18/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,-12.57093,-37.9982
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,245478PF,15,19/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Sem Informações,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247842SC,20,19/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Barra do Itariri,Brasil,Bahia,Conde,-11.91228,-37.59105
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247843SC,21,20/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Siribinha,Brasil,Bahia,Conde,-11.79151,-37.53603
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,245415IL,15,20/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Buraquinho,Brasil,Bahia,Camaçari,-12.90707,-38.30183
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,247206PF,23,21/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Sem Informações,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247844SC,22,21/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Siribinha,Brasil,Bahia,Conde,-11.78566,-37.53357
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,246978IL,16,21/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Jauá,Brasil,Bahia,Camaçari,-12.81661,-38.21394
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,250988SA,26,21/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Santo Antonio,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247845SC,23,22/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Coqueiro,Brasil,Bahia,Conde,-11.53116,-37.40384
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247848SC,24,22/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Coqueiro,Brasil,Bahia,Conde,-11.54669,-37.41282
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247849SC,25,22/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Coqueiro,Brasil,Bahia,Conde,-11.54736,-37.41312
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247856SC,28,22/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Coqueiro,Brasil,Bahia,Conde,-11.53076,-37.40319
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247858SC,29,22/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Coqueiro,Brasil,Bahia,Conde,-11.54558,-37.41205
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247853SC,26,22/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Dunas,Brasil,Bahia,Conde,-11.58086,-37.43132
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247854SC,27,22/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Dunas,Brasil,Bahia,Conde,-11.59002,-37.43589
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,245707SA,6,22/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Costa do Sauípe,Brasil,Bahia,Mata de São João,-12.40504,-37.8914
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,245935PF,16,22/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,-12.51976,-37.97251
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,248002PF,3,22/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,248055PF,4,22/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,248056PF,5,22/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,247207PF,24,22/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Sem Informações,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,246992IL,17,23/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Outras Praias,Brasil,Bahia,Camaçari,-12.88596,-38.48656
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,247002IL,19,24/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Outras Praias,Brasil,Bahia,Camaçari,-12.99746,-38.44185
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,246993IL,18,24/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Jauá,Brasil,Bahia,Camaçari,-12.83831,-38.23466
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,245937PF,17,24/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,245940PF,18,25/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Barra do Jacuípe,Brasil,Bahia,Mata de São João,-12.70725,-38.12179
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247860SC,30,25/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Siribinha,Brasil,Bahia,Conde,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,246824PF,20,26/01/2014,12/10/2020,Caretta caretta,Tartaruga-cabeçuda,Caretta caretta,species,Sem Informações,Espécie Ameaçada,Em Perigo,Sem Informações,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,246825PF,21,26/01/2014,12/10/2020,Caretta caretta,Tartaruga-cabeçuda,Caretta caretta,species,Sem Informações,Espécie Ameaçada,Em Perigo,Sem Informações,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247861SC,31,26/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Coqueiro,Brasil,Bahia,Conde,-11.52381,-37.3993
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247863SC,33,26/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Siribinha,Brasil,Bahia,Conde,-11.79346,-37.53675
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,247128SA,8,26/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Costa do Sauípe,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247862SC,32,26/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-11.78565,-37.53355
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,246823PF,19,26/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,-12.57077,-37.99813
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247866SC,36,27/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Coqueiro,Brasil,Bahia,Conde,-11.54158,-37.40975
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247864SC,34,27/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Siribinha,Brasil,Bahia,Conde,-11.79531,-37.53749
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247865SC,35,27/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-11.81863,-37.54819
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247867SC,37,28/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Costa Azul,Brasil,Bahia,Conde,-11.73363,-37.50842
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,247129SA,9,28/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,247208PF,25,28/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,-12.63701,-38.05191
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,246826PF,22,28/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,248057PF,6,28/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247869SC,39,29/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Coqueiro,Brasil,Bahia,Conde,-11.54208,-37.40992
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247870SC,40,29/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Siribinha,Brasil,Bahia,Conde,-11.752,-37.51828
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247868SC,38,29/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Coqueiro,Brasil,Bahia,Conde,-11.52594,-37.40089
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247871SC,41,29/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-11.80954,-37.54393
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,247734IL,20,30/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Buraquinho,Brasil,Bahia,Camaçari,-12.89482,-38.29245
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,248303SA,10,30/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Massarandupió 2,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247872SC,42,30/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-11.79955,-37.53936
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,247736IL,21,30/01/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Salvador,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,248304SA,11,31/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Imbassaí,Brasil,Bahia,Mata de São João,-12.50148,-37.96017
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247873SC,43,31/01/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Siribinha,Brasil,Bahia,Conde,-11.76027,-37.52215
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,247627PF,26,01/02/2014,12/10/2020,Caretta caretta,Tartaruga-cabeçuda,Caretta caretta,species,Sem Informações,Espécie Ameaçada,Em Perigo,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,247630PF,27,01/02/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,-12.6249,-38.04587
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247874SC,44,02/02/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Siribinha,Brasil,Bahia,Conde,-11.74235,-37.51381
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,247875SC,45,02/02/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Siribinha,Brasil,Bahia,Conde,-11.77256,-37.52784
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,247740IL,22,02/02/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Busca Vida,Brasil,Bahia,Camaçari,-12.8745,-38.26949
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,248306SA,13,03/02/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Baixios,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,248381PF,28,03/02/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Barra do Jacuípe,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,251360SC,46,03/02/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-11.80167,-37.5403
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,251361SC,47,03/02/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-11.79958,-37.53939
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,251369SC,53,04/02/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Corre Nú,Brasil,Bahia,Conde,-11.87201,-37.5729
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,251371SC,54,04/02/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Costa Azul,Brasil,Bahia,Conde,-11.68723,-37.48478
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,250235IL,23,04/02/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Outras Praias,Brasil,Bahia,Camaçari,-13.01107,-38.51038
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,251365SC,51,04/02/2014,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Siribinha,Brasil,Bahia,Conde,-11.76909,-37.52621
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,248391PF,30,04/02/2014,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,-12.62572,-38.0458
