Nome da instituicao,Sigla da instituicao,Nome da base de dados,Sigla da base de dados,Responsavel pelo registro,Numero do registro no portal,Numero do registro na base de dados,Data do registro,Data de Carencia,Nome cientifico,Nome comum,Nome cientifico na base de dados,Nivel taxonomico,Numero de individuos,Estado de conservacao,Categoria de Ameaca,Localidade,Pais,Estado/Provincia,Municipio,Latitude,Longitude
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213787SA,177,01/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Subaúma,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213788SA,178,02/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Santo Antonio,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,218714SC,209,03/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Poças,Brasil,Bahia,Conde,-1.182.561,-3.755.144
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,218716SC,211,03/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Poças,Brasil,Bahia,Conde,-1.183.818,-3.755.734
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213792SA,182,03/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Baixios,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,222406IL,420,03/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Buraquinho,Brasil,Bahia,Camaçari,-1.292.357,-3.831.419
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,222405IL,419,03/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Busca Vida,Brasil,Bahia,Camaçari,-1.285.303,-3.824.572
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,218715SC,210,03/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Siribinha,Brasil,Bahia,Conde,-1.178.974,-3.753.542
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213789SA,179,03/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Subaúma,Brasil,Bahia,Mata de São João,-122.505,-3.777.974
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213790SA,180,03/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Subaúma,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213791SA,181,03/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Subaúma,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213793SA,183,04/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Massarandupió 1,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,222407IL,421,04/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Buraquinho,Brasil,Bahia,Camaçari,-1.289.646,-3.829.378
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,222408IL,422,04/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Buraquinho,Brasil,Bahia,Camaçari,-1.290.762,-3.830.236
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,222409IL,423,04/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Busca Vida,Brasil,Bahia,Camaçari,-1.284.599,-3.824.006
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,217584PF,224,04/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,-125.973,-3.803.122
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,217583PF,223,04/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,217585PF,225,05/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Guarajuba 2,Brasil,Bahia,Mata de São João,-1.264.763,-380.607
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,218717SC,212,05/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Mangue Seco,Brasil,Bahia,Conde,-1.150.607,-3.738.688
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213794SA,184,05/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Massarandupió 1,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,217586PF,226,06/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Itacimirim,Brasil,Bahia,Mata de São João,-1.263.005,-3.804.468
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,218718SC,213,06/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-1.184.808,-3.756.169
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,218719SC,214,06/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-1.185.399,-3.756.445
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,217900PF,72,06/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,222486IL,424,07/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Jauá,Brasil,Bahia,Camaçari,-1.283.727,-3.823.429
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,222487IL,425,07/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Jauá,Brasil,Bahia,Camaçari,-1.283.212,-3.822.967
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,218720SC,215,08/11/2013,12/10/2020,Caretta caretta,Tartaruga-cabeçuda,Caretta caretta,species,Sem Informações,Espécie Ameaçada,Em Perigo,Siribinha,Brasil,Bahia,Conde,-117.638,-3.752.398
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213946SA,185,08/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Costa do Sauípe,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,218721SC,216,09/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-1.180.895,-3.754.375
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,222488IL,426,09/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Salvador,Brasil,Bahia,Camaçari,-1.295.031,-3.836.911
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239792SC,219,10/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Barra do Itariri,Brasil,Bahia,Conde,-1.192.467,-3.759.697
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239790SC,217,10/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Corre Nú,Brasil,Bahia,Conde,-1.188.731,-3.788.731
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239791SC,218,10/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Corre Nú,Brasil,Bahia,Conde,-1.188.722,-3.757.967
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,217770PF,232,11/11/2013,12/10/2020,Eretmochelys imbricata imbricata,Tartaruga-de-pente,Eretmochelys imbricata,unranked,Sem Informações,Espécie Ameaçada,Criticamente em Perigo,Sem Informações,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213947SA,186,11/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Baixios,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,217717PF,227,12/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Guarajuba 2,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,222510IL,427,12/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Jauá,Brasil,Bahia,Camaçari,-1.284.305,-382.375
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213948SA,187,12/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Santo Antonio,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239794SC,221,13/11/2013,12/10/2020,Caretta caretta,Tartaruga-cabeçuda,Caretta caretta,species,Sem Informações,Espécie Ameaçada,Em Perigo,Corre Nú,Brasil,Bahia,Conde,-1.190.443,-3.758.749
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239793SC,220,13/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Mangue Seco,Brasil,Bahia,Conde,-1.149.996,-3.738.288
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,222582IL,428,13/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Salvador,Brasil,Bahia,Camaçari,-1.296.943,-384.086
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239795SC,222,13/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Corre Nú,Brasil,Bahia,Conde,-1.189.681,-3.758.423
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213949SA,188,13/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,-124.879,-379.529
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,217901PF,73,13/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213952SA,191,14/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239796SC,223,14/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Mangue Seco,Brasil,Bahia,Conde,-1.149.751,-3.738.088
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,237550SA,195,14/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Baixios,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,222658IL,429,14/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Buraquinho,Brasil,Bahia,Camaçari,-1.288.055,-382.804
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213950SA,189,14/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213951SA,190,14/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,241780PF,1,14/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213953SA,192,14/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Santo Antonio,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239797SC,224,15/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Coqueiro,Brasil,Bahia,Conde,-1.151.913,-3.739.654
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239798SC,225,15/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Coqueiro,Brasil,Bahia,Conde,-1.153.351,-3.740.529
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,217718PF,229,15/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Guarajuba 2,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,217719PF,230,15/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Guarajuba 2,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,217720PF,231,15/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Guarajuba 2,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,217723PF,228,15/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Guarajuba 2,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,237554SA,196,15/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,-379.529,-124.879
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213955SA,194,15/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239799SC,226,15/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Lote,Brasil,Bahia,Conde,-1.163.618,-3.745.899
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,213954SA,193,15/11/2013,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Santo Antonio,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239801SC,228,16/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Corre Nú,Brasil,Bahia,Conde,-1.186.953,-3.757.156
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239800SC,227,16/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Poças,Brasil,Bahia,Conde,-1.183.516,-3.755.585
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239802SC,229,16/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Poças,Brasil,Bahia,Conde,-1.180.234,-3.754.073
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239804SC,231,17/11/2013,12/10/2020,Caretta caretta,Tartaruga-cabeçuda,Caretta caretta,species,Sem Informações,Espécie Ameaçada,Em Perigo,Corre Nú,Brasil,Bahia,Conde,-1.188.021,-3.757.692
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,239805SC,232,17/11/2013,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Poças,Brasil,Bahia,Conde,-1.183.961,-3.755.798
